ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2024,2106672,Milagres do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,0,0,9048,94017000,77.8,8.0,30.0,19.0,40.6,25.5,96.86,784.78,80.0,1
2024,2106706,Mirador,MA,Maranhão,Nordeste,Leste Maranhense,0,1,21518,389857000,68.9,4.9,15.5,16.5,47.0,18.0,55.82,739.51,41.77,1
2024,2106755,Miranda do Norte,MA,Maranhão,Nordeste,Norte Maranhense,0,1,24377,578366000,94.5,8.2,27.2,25.1,25.0,19.9,50.55,739.21,59.27,0
2024,2106805,Mirinzal,MA,Maranhão,Nordeste,Norte Maranhense,0,1,14297,133235000,30.7,5.7,26.1,15.5,73.9,21.6,69.37,748.4,80.0,0
2024,2106904,Monção,MA,Maranhão,Nordeste,Norte Maranhense,0,1,28606,280367000,53.5,6.5,24.8,22.9,62.4,40.2,36.19,725.63,56.61,0
2024,2107001,Montes Altos,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,9309,119453000,68.3,4.0,18.0,25.0,20.0,34.4,55.27,739.9,72.68,0
2024,2107100,Morros,MA,Maranhão,Nordeste,Norte Maranhense,0,1,18994,190452000,65.0,5.1,28.0,19.4,40.7,37.4,66.98,758.04,80.0,0
2024,2107209,Nina Rodrigues,MA,Maranhão,Nordeste,Norte Maranhense,0,0,14551,109174000,82.4,7.5,21.2,22.0,21.9,26.2,46.83,734.93,57.54,0
2024,2107258,Nova Colinas,MA,Maranhão,Nordeste,Sul Maranhense,0,1,5144,95718000,100.0,5.8,26.8,27.5,13.0,19.0,77.14,763.94,80.0,0
2024,2107308,Nova Iorque,MA,Maranhão,Nordeste,Leste Maranhense,0,1,4412,53436000,65.5,7.6,41.7,20.3,72.1,25.7,51.24,737.65,77.81,0
2024,2107357,Nova Olinda do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,14468,171963000,39.5,6.6,10.6,18.4,93.7,16.5,62.23,748.59,60.95,1
2024,2107407,Olho d'Água das Cunhãs,MA,Maranhão,Nordeste,Centro Maranhense,0,1,18295,225755000,55.4,7.1,11.0,26.6,58.4,31.2,58.91,739.12,58.25,1
2024,2107456,Olinda Nova do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,0,1,13909,132761000,36.5,4.0,25.6,21.7,72.2,27.5,37.64,736.58,80.0,0
2024,2107506,Paço do Lumiar,MA,Maranhão,Nordeste,Norte Maranhense,0,1,152306,1643537000,96.3,6.9,37.4,22.8,6.1,17.7,55.55,740.51,55.54,1
2024,2107605,Palmeirândia,MA,Maranhão,Nordeste,Norte Maranhense,0,1,21606,188190000,42.9,4.4,17.1,20.1,74.9,17.1,70.09,750.9,48.1,1
2024,2107704,Paraibano,MA,Maranhão,Nordeste,Leste Maranhense,0,1,18619,210302000,99.0,4.4,18.6,23.5,5.6,20.0,74.65,758.54,79.02,0
2024,2107803,Parnarama,MA,Maranhão,Nordeste,Leste Maranhense,0,0,32256,381793000,59.4,8.2,31.5,22.1,60.6,33.0,54.65,742.67,80.0,0
2024,2107902,Passagem Franca,MA,Maranhão,Nordeste,Leste Maranhense,0,0,17592,207014000,59.4,4.4,11.6,17.7,55.3,12.0,58.43,746.47,77.24,0
2024,2108009,Pastos Bons,MA,Maranhão,Nordeste,Leste Maranhense,0,1,19246,322652000,78.7,6.0,22.9,24.2,47.9,11.3,64.01,750.38,75.06,0
2024,2108058,Paulino Neves,MA,Maranhão,Nordeste,Norte Maranhense,0,0,17523,157984000,72.0,4.4,18.3,15.0,27.3,23.6,68.89,753.19,67.34,1
2024,2108108,Paulo Ramos,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,20792,261075000,20.9,7.6,14.2,19.6,91.9,28.7,90.57,773.11,76.82,1
2024,2108207,Pedreiras,MA,Maranhão,Nordeste,Centro Maranhense,0,1,38267,830171000,95.8,4.9,29.3,23.7,15.7,25.6,64.51,752.16,70.02,0
2024,2108256,Pedro do Rosário,MA,Maranhão,Nordeste,Norte Maranhense,0,1,24917,225795000,45.0,6.1,17.7,20.0,74.0,30.1,57.92,739.87,68.13,0
2024,2108306,Penalva,MA,Maranhão,Nordeste,Norte Maranhense,0,1,33534,313292000,37.8,6.8,11.6,23.4,74.6,22.0,63.88,754.51,59.53,1
2024,2108405,Peri Mirim,MA,Maranhão,Nordeste,Norte Maranhense,0,1,11277,110020000,77.8,6.5,25.0,19.6,50.7,19.4,61.02,746.99,42.07,1
2024,2108454,Peritoró,MA,Maranhão,Nordeste,Leste Maranhense,0,1,20910,277935000,49.4,4.7,15.3,20.5,64.7,24.9,70.53,759.81,61.07,1
2024,2108504,Pindaré-Mirim,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,32521,356584000,78.9,7.0,29.1,24.9,40.4,27.6,51.09,738.12,47.1,1
2024,2108603,Pinheiro,MA,Maranhão,Nordeste,Norte Maranhense,0,1,87919,1333000000,73.6,4.4,23.1,22.4,45.4,17.5,46.82,733.04,57.5,0
2024,2108702,Pio XII,MA,Maranhão,Nordeste,Centro Maranhense,0,1,22369,269345000,29.7,4.4,11.2,21.8,89.1,28.6,63.6,751.15,32.07,1
2024,2108801,Pirapemas,MA,Maranhão,Nordeste,Norte Maranhense,0,1,18120,185469000,90.2,7.3,17.4,19.9,26.5,16.4,42.38,733.45,80.0,0
2024,2108900,Poção de Pedras,MA,Maranhão,Nordeste,Centro Maranhense,0,1,17444,221327000,53.7,7.9,16.0,20.7,45.6,22.9,77.27,761.56,80.0,0
2024,2109007,Porto Franco,MA,Maranhão,Nordeste,Sul Maranhense,0,1,24517,1252850000,89.8,6.8,15.4,23.9,29.8,16.5,74.09,762.81,61.72,1
2024,2109056,Porto Rico do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,0,1,6091,63769000,64.5,7.4,13.4,15.0,38.7,19.5,34.42,734.79,74.78,0
2024,2109106,Presidente Dutra,MA,Maranhão,Nordeste,Centro Maranhense,0,1,46578,990073000,86.6,6.5,26.7,25.4,28.9,17.6,45.11,728.03,58.95,0
2024,2109205,Presidente Juscelino,MA,Maranhão,Nordeste,Norte Maranhense,0,1,11616,102458000,80.6,6.6,25.7,28.7,39.7,21.4,57.94,744.15,43.48,1
2024,2109239,Presidente Médici,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,4748,74488000,37.8,6.8,9.8,19.3,76.0,18.3,74.73,762.39,76.15,0
2024,2109270,Presidente Sarney,MA,Maranhão,Nordeste,Norte Maranhense,0,1,17913,186043000,47.3,4.1,16.7,18.3,78.4,24.8,39.6,725.87,65.63,0
2024,2109304,Presidente Vargas,MA,Maranhão,Nordeste,Norte Maranhense,0,1,10791,108884000,56.9,4.5,24.4,18.6,37.0,28.1,47.82,729.08,50.02,0
2024,2109403,Primeira Cruz,MA,Maranhão,Nordeste,Norte Maranhense,0,0,13922,120508000,63.3,6.2,10.2,15.7,46.2,30.4,68.97,753.5,76.22,0
2024,2109452,Raposa,MA,Maranhão,Nordeste,Norte Maranhense,0,1,32054,381071000,71.1,7.9,20.4,24.3,40.9,21.4,48.35,733.69,69.98,0
2024,2109551,Ribamar Fiquene,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,7597,149001000,61.1,4.3,12.1,18.2,54.5,20.6,50.14,731.37,58.51,0
2024,2109601,Rosário,MA,Maranhão,Nordeste,Norte Maranhense,0,1,39763,522395000,96.7,7.4,39.7,19.4,5.6,15.4,57.6,745.51,60.53,0
2024,2109700,Sambaíba,MA,Maranhão,Nordeste,Sul Maranhense,0,1,5701,433340000,47.1,4.3,16.4,18.5,46.2,22.4,77.94,762.45,80.0,0
2024,2109759,Santa Filomena do Maranhão,MA,Maranhão,Nordeste,Centro Maranhense,0,1,6839,71886000,43.6,4.2,20.6,18.0,78.6,36.6,40.91,722.93,43.08,0
2024,2109809,Santa Helena,MA,Maranhão,Nordeste,Norte Maranhense,0,1,43112,483903000,43.2,5.9,15.0,18.6,79.2,22.8,72.74,754.9,60.93,1
2024,2109908,Santa Inês,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,88167,1837615000,75.2,4.5,24.3,22.3,50.0,20.5,50.83,738.4,52.49,0
2024,2110005,Santa Luzia,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,59037,985809000,60.1,5.2,25.4,23.1,45.0,23.4,58.7,742.28,58.67,1
2024,2110039,Santa Luzia do Paruá,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,24870,382764000,51.0,6.0,17.2,18.6,91.3,22.6,85.76,771.66,80.0,1
2024,2110104,Santa Quitéria do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,0,0,24489,391678000,53.6,5.4,15.8,18.7,61.8,30.5,80.19,763.99,80.0,1
2024,2110203,Santa Rita,MA,Maranhão,Nordeste,Norte Maranhense,0,1,38446,364746000,58.7,6.0,12.9,16.7,61.6,31.8,56.53,746.32,62.92,0
2024,2110237,Santana do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,0,0,10777,115748000,97.0,7.9,17.1,16.3,10.9,25.4,54.17,750.14,80.0,0
2024,2110278,Santo Amaro do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,0,0,14280,131658000,61.7,4.8,15.8,20.4,39.2,28.2,39.84,722.54,40.2,0
2024,2110302,Santo Antônio dos Lopes,MA,Maranhão,Nordeste,Centro Maranhense,0,1,14623,5184564000,76.5,5.3,13.8,16.9,34.4,26.9,72.56,758.68,57.23,1
2024,2110401,São Benedito do Rio Preto,MA,Maranhão,Nordeste,Leste Maranhense,0,0,18793,186474000,35.1,4.5,7.1,16.6,84.6,18.1,38.29,727.39,52.21,0
2024,2110500,São Bento,MA,Maranhão,Nordeste,Norte Maranhense,0,1,48036,404149000,34.6,5.7,16.4,22.5,82.7,20.3,79.26,767.72,80.0,0
2024,2110609,São Bernardo,MA,Maranhão,Nordeste,Leste Maranhense,0,0,27887,384189000,41.6,5.9,21.1,15.2,67.9,24.3,67.87,752.18,75.28,0
2024,2110658,São Domingos do Azeitão,MA,Maranhão,Nordeste,Sul Maranhense,0,1,8213,339609000,46.0,8.1,21.6,19.5,54.3,23.5,36.83,717.43,29.51,1
2024,2110708,São Domingos do Maranhão,MA,Maranhão,Nordeste,Centro Maranhense,0,1,35221,479852000,72.4,4.6,17.7,19.7,66.9,13.2,50.11,736.79,47.88,1
2024,2110807,São Félix de Balsas,MA,Maranhão,Nordeste,Sul Maranhense,0,1,4495,92001000,8.2,4.4,15.9,12.5,91.7,47.8,44.69,727.12,49.59,0
2024,2110856,São Francisco do Brejão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,9222,138737000,70.5,4.1,15.5,17.2,39.4,30.3,42.73,731.09,65.51,0
2024,2110906,São Francisco do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,0,0,12353,127389000,74.5,8.0,8.2,15.7,44.2,36.7,83.35,765.15,56.04,1
2024,2111003,São João Batista,MA,Maranhão,Nordeste,Norte Maranhense,0,1,18909,152916000,44.6,4.4,23.2,27.5,63.4,30.7,58.4,747.69,36.65,1
2024,2111029,São João do Carú,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,12421,143797000,34.6,5.7,7.9,19.5,82.5,27.3,70.68,755.93,67.59,1
2024,2111052,São João do Paraíso,MA,Maranhão,Nordeste,Sul Maranhense,0,1,10105,226525000,28.3,4.7,15.9,16.3,79.0,18.4,43.97,734.61,40.36,1
2024,2111078,São João do Soter,MA,Maranhão,Nordeste,Leste Maranhense,0,1,17254,208559000,70.7,7.2,21.7,26.9,57.7,30.8,53.45,742.23,31.6,1
2024,2111102,São João dos Patos,MA,Maranhão,Nordeste,Leste Maranhense,0,0,25891,444285000,89.0,5.8,41.5,26.8,11.0,12.5,55.16,742.09,57.94,0
2024,2111201,São José de Ribamar,MA,Maranhão,Nordeste,Norte Maranhense,0,1,257414,3135579000,89.0,7.9,40.3,27.3,18.5,12.9,56.58,743.44,65.19,0
2024,2111250,São José dos Basílios,MA,Maranhão,Nordeste,Centro Maranhense,0,1,7102,75930000,47.6,5.3,15.9,17.0,90.6,26.9,56.16,740.0,19.22,1
2024,2111300,São Luís,MA,Maranhão,Nordeste,Norte Maranhense,1,1,1088057,42389051000,99.8,4.3,39.8,26.7,0.6,19.7,56.74,741.84,52.79,1
2024,2111409,São Luís Gonzaga do Maranhão,MA,Maranhão,Nordeste,Centro Maranhense,0,1,18153,198315000,29.0,6.9,20.4,18.6,90.2,16.9,70.44,750.47,75.6,0
2024,2111508,São Mateus do Maranhão,MA,Maranhão,Nordeste,Centro Maranhense,0,1,40160,586548000,65.3,6.5,14.4,21.3,63.6,17.4,66.16,752.42,67.09,0
2024,2111532,São Pedro da Água Branca,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,14736,149359000,58.3,6.9,11.6,15.8,43.5,17.2,55.64,736.1,39.87,1
2024,2111573,São Pedro dos Crentes,MA,Maranhão,Nordeste,Sul Maranhense,0,1,5965,103928000,54.8,5.7,18.6,21.0,61.1,8.6,59.47,749.43,46.51,1
2024,2111607,São Raimundo das Mangabeiras,MA,Maranhão,Nordeste,Sul Maranhense,0,1,19129,1090033000,73.7,5.6,20.9,25.3,37.7,19.1,84.5,774.73,72.44,1
2024,2111631,São Raimundo do Doca Bezerra,MA,Maranhão,Nordeste,Centro Maranhense,0,1,5767,62616000,46.6,4.5,17.1,19.0,77.6,32.6,55.35,754.27,60.22,0
2024,2111672,São Roberto,MA,Maranhão,Nordeste,Centro Maranhense,0,1,4602,58526000,46.7,7.1,16.9,26.0,76.0,27.8,35.69,729.1,53.44,0
2024,2111706,São Vicente Ferrer,MA,Maranhão,Nordeste,Norte Maranhense,0,1,19885,183735000,22.1,4.3,16.9,16.8,76.6,23.1,76.82,766.97,64.17,1
2024,2111722,Satubinha,MA,Maranhão,Nordeste,Centro Maranhense,0,1,8880,107921000,9.5,6.2,13.9,16.0,98.3,36.5,79.32,766.61,80.0,0
2024,2111748,Senador Alexandre Costa,MA,Maranhão,Nordeste,Centro Maranhense,0,1,10445,145324000,41.0,7.1,19.5,16.0,76.0,12.5,96.12,788.08,80.0,1
2024,2111763,Senador La Rocque,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,15035,225141000,94.8,7.6,31.1,18.5,5.2,23.6,64.13,749.86,39.21,1
2024,2111789,Serrano do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,0,1,10461,118312000,60.9,7.0,18.8,23.2,62.0,35.4,53.62,758.04,69.93,0
2024,2111805,Sítio Novo,MA,Maranhão,Nordeste,Centro Maranhense,0,1,17457,292191000,69.0,5.3,17.2,17.6,38.3,18.4,54.44,740.91,48.38,1
2024,2111904,Sucupira do Norte,MA,Maranhão,Nordeste,Leste Maranhense,0,1,10471,193909000,72.2,7.1,11.3,23.1,23.3,16.5,60.0,741.78,54.91,1
2024,2111953,Sucupira do Riachão,MA,Maranhão,Nordeste,Leste Maranhense,0,0,5088,63214000,89.2,4.0,25.0,18.5,30.6,31.2,80.65,764.21,76.09,1
2024,2112001,Tasso Fragoso,MA,Maranhão,Nordeste,Sul Maranhense,0,1,9106,2616708000,91.8,4.6,42.0,23.1,15.8,12.0,54.9,741.69,50.74,1
2024,2112100,Timbiras,MA,Maranhão,Nordeste,Leste Maranhense,0,1,27344,248536000,85.4,5.4,23.0,21.6,21.8,21.3,44.63,731.62,47.97,0
2024,2112209,Timon,MA,Maranhão,Nordeste,Leste Maranhense,0,0,182241,2840126000,99.8,4.8,31.4,28.5,0.3,18.2,75.74,759.7,69.77,1
2024,2112233,Trizidela do Vale,MA,Maranhão,Nordeste,Centro Maranhense,0,1,23052,436529000,91.2,5.0,23.5,21.9,11.2,18.6,90.87,782.33,62.49,1
2024,2112274,Tufilândia,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,5633,75760000,59.0,6.9,11.1,23.0,64.3,28.7,36.17,713.74,41.57,0
2024,2112308,Tuntum,MA,Maranhão,Nordeste,Centro Maranhense,0,1,37401,410127000,60.4,7.2,16.9,23.2,51.8,30.6,66.43,748.62,45.32,1
2024,2112407,Turiaçu,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,38905,414975000,62.1,6.9,15.9,18.5,62.0,60.6,64.42,750.7,46.7,1
2024,2112456,Turilândia,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,33032,280000000,33.8,9.0,16.8,21.4,80.7,42.6,49.69,736.76,60.34,0
2024,2112506,Tutóia,MA,Maranhão,Nordeste,Norte Maranhense,0,0,55041,642713000,86.6,4.7,24.8,19.0,23.6,26.2,57.61,743.03,44.16,1
2024,2112605,Urbano Santos,MA,Maranhão,Nordeste,Leste Maranhense,0,0,34060,315151000,75.7,5.3,19.4,22.5,56.4,27.4,38.63,731.84,77.24,0
2024,2112704,Vargem Grande,MA,Maranhão,Nordeste,Norte Maranhense,0,1,44540,467351000,82.1,7.0,24.0,24.3,26.6,27.3,96.58,786.47,80.0,1
2024,2112803,Viana,MA,Maranhão,Nordeste,Norte Maranhense,0,1,53115,608731000,71.7,4.6,12.8,24.7,43.9,22.5,53.36,741.68,61.88,0
2024,2112852,Vila Nova dos Martírios,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,10575,191495000,78.3,7.1,20.3,25.1,32.0,16.1,74.55,759.82,80.0,0
2024,2112902,Vitória do Mearim,MA,Maranhão,Nordeste,Norte Maranhense,0,1,31851,410267000,52.3,5.5,14.3,17.6,64.7,21.2,60.19,747.44,54.07,1
2024,2113009,Vitorino Freire,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,31906,411453000,80.9,6.8,18.2,19.8,31.4,32.8,73.1,756.3,55.82,1
2024,2114007,Zé Doca,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,41943,685858000,81.1,6.6,19.9,24.0,41.5,25.9,72.3,760.05,80.0,0
2024,2200053,Acauã,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,6515,84924000,95.0,7.4,40.7,14.8,,23.8,81.89,771.9,80.0,1
2024,2200103,Agricolândia,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,5023,57335000,100.0,7.0,26.9,30.5,3.1,14.5,60.23,752.37,39.55,1
2024,2200202,Água Branca,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,18033,303532000,96.2,7.7,31.1,24.0,8.6,10.9,91.98,797.43,80.0,1
2024,2200251,Alagoinha do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,6901,80787000,100.0,4.2,42.4,12.8,5.0,13.0,74.63,754.86,50.17,1
2024,2200277,Alegrete do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4713,56359000,100.0,8.6,24.4,13.3,2.7,10.6,55.26,752.06,58.22,0
2024,2200301,Alto Longá,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,13734,146913000,98.2,4.4,25.8,15.0,14.7,21.2,82.41,782.65,80.0,1
2024,2200400,Altos,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,49637,764914000,88.0,7.6,21.1,25.6,12.4,19.5,61.82,755.87,64.89,0
2024,2200459,Alvorada do Gurguéia,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,5459,109088000,66.0,7.0,12.0,12.1,31.6,29.9,41.74,740.24,70.23,0
2024,2200509,Amarante,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,17577,243954000,85.0,7.7,20.8,14.6,20.2,24.8,32.94,724.38,29.44,1
2024,2200608,Angical do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,6982,84772000,90.6,4.6,36.4,20.3,0.0,15.6,95.88,799.31,64.55,1
2024,2200707,Anísio de Abreu,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,9631,124990000,92.7,5.2,35.4,17.8,5.7,27.2,57.02,753.57,51.99,1
2024,2200806,Antônio Almeida,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,3228,197619000,88.2,5.8,33.3,26.0,4.2,28.6,73.81,772.9,80.0,0
2024,2200905,Aroazes,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,5433,69489000,83.3,7.6,13.0,15.7,56.2,32.6,30.0,730.7,61.39,0
2024,2200954,Aroeiras do Itaim,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,2766,31540000,100.0,4.5,30.4,10.0,0.0,21.7,80.95,774.51,57.75,1
2024,2201002,Arraial,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,4593,60133000,94.7,7.1,30.2,22.0,3.0,22.7,98.15,813.47,80.0,1
2024,2201051,Assunção do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,7597,81045000,78.4,6.2,11.3,14.3,17.6,17.6,69.88,762.33,80.0,0
2024,2201101,Avelino Lopes,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,11106,127137000,96.6,6.1,34.7,22.5,8.0,23.0,44.97,739.07,47.14,0
2024,2201150,Baixa Grande do Ribeiro,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,13838,2657264000,57.1,8.4,12.9,22.4,50.1,22.4,81.06,783.95,53.75,1
2024,2201176,Barra D'Alcântara,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,4091,47271000,100.0,5.6,29.2,24.0,0.0,24.5,93.18,788.31,64.23,1
2024,2201200,Barras,PI,Piauí,Nordeste,Norte Piauiense,0,0,49533,673463000,95.4,7.8,26.4,18.1,4.2,29.1,60.13,751.64,59.72,1
2024,2201309,Barreiras do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,3334,137542000,90.9,7.8,2.7,16.5,18.2,53.1,50.77,738.39,44.83,1
2024,2201408,Barro Duro,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,6744,104885000,58.8,6.5,12.0,20.3,87.2,37.5,40.17,728.94,44.76,0
2024,2201507,Batalha,PI,Piauí,Nordeste,Norte Piauiense,0,0,27123,306176000,96.6,4.3,33.8,19.9,17.6,35.6,46.97,739.74,49.49,0
2024,2201556,Bela Vista do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4208,63283000,88.9,5.2,22.7,29.5,0.0,8.7,89.26,798.46,64.18,1
2024,2201572,Belém do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,3508,47523000,100.0,8.9,12.5,17.0,0.0,6.9,100.0,811.76,80.0,1
2024,2201606,Beneditinos,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,10104,118265000,83.8,9.1,21.3,17.3,11.8,20.3,68.49,759.81,77.94,0
2024,2201705,Bertolínia,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,5701,90844000,85.1,8.0,31.5,15.8,35.7,21.3,43.42,733.06,62.88,0
2024,2201739,Betânia do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,6368,120127000,93.3,7.4,18.0,20.0,13.1,23.3,82.76,770.13,48.5,1
2024,2201770,Boa Hora,PI,Piauí,Nordeste,Norte Piauiense,0,0,7108,77969000,75.5,4.2,43.8,18.8,50.0,25.8,47.16,738.52,62.26,0
2024,2201804,Bocaina,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4131,53637000,65.0,4.3,23.9,15.0,25.0,8.1,55.0,748.58,80.0,0
2024,2201903,Bom Jesus,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,30321,1661674000,90.6,7.6,35.4,24.1,7.5,31.8,98.95,826.83,80.0,1
2024,2201919,Bom Princípio do Piauí,PI,Piauí,Nordeste,Norte Piauiense,0,0,5786,82659000,79.3,4.2,14.0,16.5,28.0,45.2,75.94,769.11,80.0,0
2024,2201929,Bonfim do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,6089,68106000,86.2,4.4,34.2,19.6,8.3,30.4,35.96,728.57,55.47,0
2024,2201945,Boqueirão do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,6728,67424000,90.0,4.6,34.3,17.6,11.1,38.6,77.1,771.88,80.0,0
2024,2201960,Brasileira,PI,Piauí,Nordeste,Norte Piauiense,0,0,8658,101117000,87.2,7.3,46.9,21.2,8.1,14.8,42.58,735.97,40.07,1
2024,2201988,Brejo do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,3969,57956000,61.1,7.5,14.7,27.5,40.0,41.9,95.35,796.92,55.21,1
2024,2202000,Buriti dos Lopes,PI,Piauí,Nordeste,Norte Piauiense,0,0,20096,276426000,83.2,6.5,19.7,22.2,24.3,31.4,61.68,751.12,47.6,1
2024,2202026,Buriti dos Montes,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,7538,98669000,92.6,7.1,27.6,13.4,15.1,14.3,98.33,805.65,80.0,1
2024,2202059,Cabeceiras do Piauí,PI,Piauí,Nordeste,Norte Piauiense,0,0,10449,107817000,97.4,7.3,19.1,16.9,4.0,23.1,52.34,747.92,26.93,1
2024,2202075,Cajazeiras do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,3146,45637000,76.2,7.5,12.5,14.5,44.0,28.9,75.0,760.11,80.0,0
2024,2202083,Cajueiro da Praia,PI,Piauí,Nordeste,Norte Piauiense,0,0,8203,152471000,97.2,4.1,47.1,30.4,16.0,26.1,62.75,762.59,52.75,1
2024,2202091,Caldeirão Grande do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,5605,243767000,84.6,8.3,13.5,17.5,0.0,10.6,100.0,824.8,80.0,1
2024,2202109,Campinas do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4988,75221000,65.5,7.0,13.1,7.7,47.6,40.0,100.0,821.35,80.0,1
2024,2202117,Campo Alegre do Fidalgo,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4701,62191000,71.9,7.0,18.9,14.0,57.6,30.4,59.33,741.37,44.96,1
2024,2202133,Campo Grande do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,6188,77243000,94.6,7.3,23.3,17.0,11.1,10.3,95.8,805.73,80.0,1
2024,2202174,Campo Largo do Piauí,PI,Piauí,Nordeste,Norte Piauiense,0,0,7636,80881000,76.0,8.6,23.6,21.5,17.5,36.0,64.31,774.79,24.57,1
2024,2202208,Campo Maior,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,47074,940802000,94.9,5.7,27.7,20.9,16.6,19.8,54.48,747.14,56.83,0
2024,2202251,Canavieira,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,3429,52032000,100.0,7.5,28.9,15.0,0.0,37.8,86.82,781.47,55.53,1
2024,2202307,Canto do Buriti,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,19669,342972000,67.9,6.9,25.8,19.5,42.1,26.6,36.45,729.75,20.06,1
2024,2202406,Capitão de Campos,PI,Piauí,Nordeste,Centro-Norte Piauiense,0,0,11347,133031000,76.6,6.2,29.1,20.3,7.3,30.3,54.01,746.03,58.04,0
2024,2202455,Capitão Gervásio Oliveira,PI,Piauí,Nordeste,Sudeste Piauiense,0,0,4065,58704000,87.5,8.4,20.5,19.5,0.0,30.2,77.36,780.11,67.7,1
2024,2202505,Caracol,PI,Piauí,Nordeste,Sudoeste Piauiense,0,0,10538,127543000,64.1,7.1,10.0,16.6,53.5,41.0,49.31,741.81,64.12,0
2024,2202539,Caraúbas do Piauí,PI,Piauí,Nordeste,Norte Piauiense,0,0,5755,67977000,94.4,4.8,33.9,20.3,6.7,37.7,68.17,775.11,44.94,1
